record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,1,1,1,1,2977.0,2977.0,,,,9.765625e-09,,
train_step,1,2,2,2,2166.38720703125,2571.693603515625,,,,1.953125e-08,,
train_step,1,3,3,3,3200.663818359375,2781.350341796875,,,,2.9296874999999997e-08,,
train_step,1,4,4,4,2821.25244140625,2791.3258666992188,,,,3.90625e-08,,
train_step,1,5,5,5,2139.7371826171875,2661.0081298828127,,,,4.8828125e-08,,
train_step,1,6,6,6,2902.4410400390625,2701.2469482421875,,,,5.8593749999999995e-08,,
train_step,1,7,7,7,2581.235595703125,2684.102469308036,,,,6.835937500000001e-08,,
train_step,1,8,8,8,3183.176025390625,2746.4866638183594,,,,7.8125e-08,,
train_step,1,9,9,9,3175.7821044921875,2794.1861572265625,,,,8.7890625e-08,,
train_step,1,10,10,10,2815.8621215820312,2796.3537536621093,,,,9.765625e-08,,
train_step,1,11,11,11,2335.0620727539062,2754.418146306818,,,,1.0742187500000002e-07,,
train_step,1,12,12,12,2704.31103515625,2750.2425537109375,,,,1.1718749999999999e-07,,
train_step,1,13,13,13,2374.8355102539062,2721.3650888296274,,,,1.26953125e-07,,
train_step,1,14,14,14,2124.098876953125,2678.7032165527344,,,,1.3671875000000001e-07,,
train_step,1,15,15,15,2801.5198364257812,2686.8909912109375,,,,1.4648437500000001e-07,,
train_step,1,16,16,16,2952.85205078125,2703.513557434082,,,,1.5625e-07,,
train_step,1,17,17,17,3553.7908935546875,2753.5298713235293,,,,1.66015625e-07,,
train_step,1,18,18,18,2922.6270751953125,2762.9241604275176,,,,1.7578125e-07,,
train_step,1,19,19,19,2637.5396728515625,2756.3249768708883,,,,1.85546875e-07,,
train_step,1,20,20,20,2767.5025634765625,2756.883856201172,,,,1.953125e-07,,
train_step,1,21,21,21,2379.083251953125,2738.893351236979,,,,2.05078125e-07,,
train_step,1,22,22,22,2496.3038940429688,2727.8665577281604,,,,2.1484375000000003e-07,,
train_step,1,23,23,23,2366.275146484375,2712.1451920219088,,,,2.24609375e-07,,
train_step,1,24,24,24,2871.0916748046875,2718.767962137858,,,,2.3437499999999998e-07,,
train_step,1,25,25,25,2778.5950927734375,2721.1610473632813,,,,2.44140625e-07,,
train_step,1,26,26,26,2722.4012451171875,2721.208747276893,,,,2.5390625e-07,,
train_step,1,27,27,27,2561.0299072265625,2715.2761976453994,,,,2.63671875e-07,,
train_step,1,28,28,28,2090.6691284179688,2692.9688023158483,,,,2.7343750000000003e-07,,
train_step,1,29,29,29,3281.1488037109375,2713.250871329472,,,,2.83203125e-07,,
train_step,1,30,30,30,3053.8499755859375,2724.6041748046873,,,,2.9296875000000003e-07,,
train_step,1,31,31,31,2763.8460998535156,2725.8700433546496,,,,3.02734375e-07,,
train_step,1,32,32,32,2122.5296630859375,2707.0156564712524,,,,3.125e-07,,
train_step,1,33,33,33,2799.8898315429688,2709.8300254128194,,,,3.22265625e-07,,
train_step,1,34,34,34,2532.7200927734375,2704.6209097469555,,,,3.3203125e-07,,
train_step,1,35,35,35,2200.8956298828125,2690.2287588936942,,,,3.4179687500000005e-07,,
train_step,1,36,36,36,2485.6011962890625,2684.5446599324546,,,,3.515625e-07,,
train_step,1,37,37,37,2199.3347778320312,2671.4308793351456,,,,3.6132812500000005e-07,,
train_step,1,38,38,38,2702.5306396484375,2672.249294080232,,,,3.7109375e-07,,
train_step,1,39,39,39,2671.5032348632812,2672.2301643567207,,,,3.80859375e-07,,
train_step,1,40,40,40,2487.41162109375,2667.6097007751464,,,,3.90625e-07,,
train_step,1,41,41,41,2399.0479736328125,2661.059414747285,,,,4.0039062500000004e-07,,
train_step,1,42,42,42,2670.540771484375,2661.285161336263,,,,4.1015625e-07,,
train_step,1,43,43,43,2379.0055541992188,2654.7205193098202,,,,4.1992187500000004e-07,,
train_step,1,44,44,44,2409.4027709960938,2649.1451159390535,,,,4.2968750000000007e-07,,
train_step,1,45,45,45,2831.026123046875,2653.186916097005,,,,4.39453125e-07,,
train_step,1,46,46,46,2998.666259765625,2660.6973366115403,,,,4.4921875e-07,,
train_step,1,47,47,47,2712.169921875,2661.792498000125,,,,4.5898437500000004e-07,,
train_step,1,48,48,48,2963.5802612304688,2668.0797430674234,,,,4.6874999999999996e-07,,
train_step,1,49,49,49,3061.00390625,2676.098603540537,,,,4.78515625e-07,,
train_step,1,50,50,50,2776.7083740234375,2678.110798950195,,,,4.8828125e-07,,
train_step,1,51,51,51,2513.038330078125,2674.8740838742724,,,,4.98046875e-07,,
train_step,1,52,52,52,2563.216552734375,2672.7268236600435,,,,5.078125e-07,,
train_step,1,53,53,53,2381.3604736328125,2667.229345357643,,,,5.17578125e-07,,
train_step,1,54,54,54,1916.377685546875,2653.324684990777,,,,5.2734375e-07,,
train_step,1,55,55,55,2923.478271484375,2658.2365683815697,,,,5.37109375e-07,,
train_step,1,56,56,56,1924.7607421875,2645.138785770961,,,,5.468750000000001e-07,,
train_step,1,57,57,57,2452.4466552734375,2641.7582220780223,,,,5.566406250000001e-07,,
train_step,1,58,58,58,1965.8966064453125,2630.105435601596,,,,5.6640625e-07,,
train_step,1,59,59,59,2146.5814208984375,2621.9101133184918,,,,5.76171875e-07,,
train_step,1,60,60,60,2835.066162109375,2625.4627141316732,,,,5.859375000000001e-07,,
train_step,1,61,61,61,3142.247802734375,2633.934600830078,,,,5.957031250000001e-07,,
train_step,1,62,62,62,2332.9541015625,2629.080076648343,,,,6.0546875e-07,,
train_step,1,63,63,63,2662.4523315429688,2629.6097949800037,,,,6.15234375e-07,,
train_step,1,64,64,64,2471.1258544921875,2627.1334834098816,,,,6.25e-07,,
train_step,1,65,65,65,2355.2845458984375,2622.951192063552,,,,6.34765625e-07,,
train_step,1,66,66,66,2444.8961181640625,2620.2533879135594,,,,6.4453125e-07,,
train_step,1,67,67,67,2761.763916015625,2622.365485347919,,,,6.54296875e-07,,
train_step,1,68,68,68,2284.8237915039062,2617.401636909036,,,,6.640625e-07,,
train_step,1,69,69,69,2533.6970825195312,2616.1885274251304,,,,6.738281250000001e-07,,
train_step,1,70,70,70,2914.5950927734375,2620.4514783586774,,,,6.835937500000001e-07,,
train_step,1,71,71,71,3344.8116455078125,2630.6537342340175,,,,6.933593750000001e-07,,
train_step,1,72,72,72,2370.007080078125,2627.0336418151855,,,,7.03125e-07,,
train_step,1,73,73,73,2923.5928955078125,2631.0960973452216,,,,7.128906250000001e-07,,
train_step,1,74,74,74,2632.22607421875,2631.1113673029718,,,,7.226562500000001e-07,,
train_step,1,75,75,75,3352.106689453125,2640.724638264974,,,,7.32421875e-07,,
train_step,1,76,76,76,2792.9237060546875,2642.7272575779966,,,,7.421875e-07,,
train_step,1,77,77,77,2749.2050170898438,2644.110085623605,,,,7.519531250000001e-07,,
train_step,1,78,78,78,2653.832275390625,2644.2347290821563,,,,7.6171875e-07,,
